date,date_utc,open,high,low,close,volume,adjclose,symbol
02-05-2021,1612535400,109.63,110.27,108.44,108.73,7251000,101.03,ABBV
02-08-2021,1612794600,108.89,108.98,105.81,106.84,9199100,99.27,ABBV
02-09-2021,1612881000,106.0,106.5,105.11,105.4,5506900,97.94,ABBV
02-10-2021,1612967400,105.98,106.13,103.72,104.05,7446000,96.68,ABBV
02-11-2021,1613053800,104.57,104.68,103.32,103.75,5090100,96.4,ABBV
02-12-2021,1613140200,103.76,104.57,103.15,104.44,3738400,97.04,ABBV
02-16-2021,1613485800,105.33,106.19,104.02,104.2,5637300,96.82,ABBV
02-17-2021,1613572200,104.7,106.75,104.15,106.29,6940400,98.76,ABBV
02-18-2021,1613658600,105.32,106.61,105.21,106.06,5386600,98.55,ABBV
02-19-2021,1613745000,106.23,106.7,104.91,105.01,6702400,97.57,ABBV
02-22-2021,1614004200,104.66,107.68,104.23,107.06,10272500,99.48,ABBV
02-23-2021,1614090600,106.97,107.6,105.96,106.27,7058600,98.74,ABBV
02-24-2021,1614177000,106.0,109.44,105.6,108.69,7626200,100.99,ABBV
02-25-2021,1614263400,108.48,109.3,107.07,107.33,6237600,99.73,ABBV
02-26-2021,1614349800,107.68,108.58,105.36,107.74,9250000,100.11,ABBV
03-01-2021,1614609000,108.53,109.21,108.07,108.41,4709500,100.73,ABBV
03-02-2021,1614695400,108.85,109.38,107.81,107.85,5487000,100.21,ABBV
03-03-2021,1614781800,106.86,107.14,105.46,106.71,7218700,99.15,ABBV
03-04-2021,1614868200,106.5,107.75,104.95,105.65,7503700,98.17,ABBV
03-05-2021,1614954600,106.01,106.99,104.07,106.7,7277800,99.14,ABBV
03-08-2021,1615213800,106.85,108.16,105.8,106.11,6049400,98.6,ABBV
03-09-2021,1615300200,106.48,108.69,106.44,106.79,6857500,99.23,ABBV
03-10-2021,1615386600,107.39,108.36,107.05,108.0,5762600,100.35,ABBV
03-11-2021,1615473000,108.13,108.63,107.34,107.87,4671400,100.23,ABBV
03-12-2021,1615559400,107.8,108.58,107.37,108.22,5341200,100.56,ABBV
03-15-2021,1615815000,108.67,110.36,108.36,110.26,6642200,102.45,ABBV
03-16-2021,1615901400,109.95,111.08,109.9,110.84,5570200,102.99,ABBV
03-17-2021,1615987800,103.76,105.09,102.8,105.04,19445600,97.6,ABBV
03-18-2021,1616074200,104.0,104.99,103.42,103.77,8675100,96.42,ABBV
03-19-2021,1616160600,103.93,104.43,102.92,103.42,10899100,96.1,ABBV
03-22-2021,1616419800,103.5,106.4,102.88,105.9,7627200,98.4,ABBV
03-23-2021,1616506200,105.37,105.94,104.51,104.84,6111600,97.42,ABBV
03-24-2021,1616592600,104.82,105.33,103.05,103.06,9420100,95.76,ABBV
03-25-2021,1616679000,102.9,104.15,102.05,103.88,6281500,96.52,ABBV
03-26-2021,1616765400,103.87,106.12,103.84,105.98,6596900,98.48,ABBV
03-29-2021,1617024600,105.76,107.0,105.49,106.73,5472700,99.17,ABBV
03-30-2021,1617111000,106.86,107.03,105.87,106.79,5354100,99.23,ABBV
03-31-2021,1617197400,106.88,109.18,106.8,108.22,9048000,100.56,ABBV
04-01-2021,1617283800,108.92,108.98,107.32,108.52,5091700,100.84,ABBV
04-05-2021,1617629400,109.08,109.08,105.4,106.14,10584400,98.62,ABBV
04-06-2021,1617715800,105.85,106.28,104.88,105.38,8522500,97.92,ABBV
04-07-2021,1617802200,105.53,106.13,104.17,105.21,8037300,97.76,ABBV
04-08-2021,1617888600,105.4,106.92,105.35,106.1,5881800,98.59,ABBV
04-09-2021,1617975000,106.39,107.72,106.05,107.54,5977500,99.92,ABBV
04-12-2021,1618234200,107.82,108.57,107.36,108.25,5647500,100.58,ABBV
04-13-2021,1618320600,108.03,108.36,107.03,108.22,6165100,100.56,ABBV
04-14-2021,1618407000,106.22,106.67,105.58,105.9,7766700,99.6,ABBV
04-15-2021,1618493400,105.99,106.95,105.62,106.89,5730500,100.53,ABBV
04-16-2021,1618579800,107.49,108.55,107.14,107.91,8207700,101.49,ABBV
04-19-2021,1618839000,107.97,108.73,107.12,108.61,4542900,102.15,ABBV
04-20-2021,1618925400,108.12,109.56,108.05,109.03,5411800,102.54,ABBV
04-21-2021,1619011800,109.79,111.44,109.35,110.8,6181100,104.21,ABBV
04-22-2021,1619098200,110.65,111.09,109.61,110.05,5046000,103.5,ABBV
04-23-2021,1619184600,109.71,111.77,109.55,111.38,4611000,104.75,ABBV
04-26-2021,1619443800,111.56,112.04,110.85,111.39,5202300,104.76,ABBV
04-27-2021,1619530200,111.25,111.85,110.58,111.44,3522900,104.81,ABBV
04-28-2021,1619616600,111.68,112.57,111.32,111.93,5116000,105.27,ABBV
04-29-2021,1619703000,112.38,112.61,110.33,110.89,6766700,104.29,ABBV
04-30-2021,1619789400,111.47,112.31,110.11,111.5,10575400,104.86,ABBV
05-03-2021,1620048600,112.4,115.1,111.59,114.68,9138200,107.85,ABBV
05-04-2021,1620135000,114.62,115.94,113.05,113.9,8151400,107.12,ABBV
05-05-2021,1620221400,114.31,116.28,113.95,115.78,7021400,108.89,ABBV
05-06-2021,1620307800,115.0,116.18,114.16,116.08,5803800,109.17,ABBV
05-07-2021,1620394200,116.38,116.93,114.96,115.75,6808200,108.86,ABBV
05-10-2021,1620653400,116.38,117.2,115.97,116.22,7093300,109.3,ABBV
05-11-2021,1620739800,115.48,116.57,114.38,114.89,5784600,108.05,ABBV
05-12-2021,1620826200,114.85,116.0,114.44,114.96,6208300,108.12,ABBV
05-13-2021,1620912600,115.55,117.2,115.01,116.6,6558200,109.66,ABBV
05-14-2021,1620999000,117.36,117.59,116.38,116.43,6268500,109.5,ABBV
05-17-2021,1621258200,116.77,117.71,116.56,116.89,6183200,109.93,ABBV
05-18-2021,1621344600,116.11,117.9,115.32,117.21,8174900,110.23,ABBV
05-19-2021,1621431000,116.46,116.5,114.38,115.85,6433600,108.96,ABBV
05-20-2021,1621517400,115.34,117.34,115.12,117.11,5526100,110.14,ABBV
05-21-2021,1621603800,117.52,118.28,116.06,116.12,5577800,109.21,ABBV
05-24-2021,1621863000,116.59,116.81,115.59,115.91,4821300,109.01,ABBV
05-25-2021,1621949400,115.97,116.0,114.19,114.56,6574200,107.74,ABBV
05-26-2021,1622035800,114.53,114.74,113.76,114.7,5802600,107.87,ABBV
05-27-2021,1622122200,115.12,115.2,112.02,112.32,26406000,105.64,ABBV
05-28-2021,1622208600,113.33,114.48,112.86,113.2,7104300,106.46,ABBV
06-01-2021,1622554200,113.7,113.99,112.04,112.21,6846200,105.53,ABBV
06-02-2021,1622640600,112.41,112.66,110.85,111.4,8100700,104.77,ABBV
06-03-2021,1622727000,111.12,112.41,110.65,112.21,6286100,105.53,ABBV
06-04-2021,1622813400,112.4,113.11,112.16,112.36,4255400,105.67,ABBV
06-07-2021,1623072600,112.71,114.11,112.33,113.01,5570100,106.28,ABBV
06-08-2021,1623159000,112.68,113.09,111.82,112.34,4114200,105.65,ABBV
06-09-2021,1623245400,112.88,114.42,112.74,114.0,4884000,107.22,ABBV
06-10-2021,1623331800,114.36,116.99,114.15,116.24,6263800,109.32,ABBV
06-11-2021,1623418200,116.24,116.36,114.87,115.42,4471400,108.55,ABBV
06-14-2021,1623677400,115.07,115.48,114.19,115.4,4427600,108.53,ABBV
06-15-2021,1623763800,115.36,115.94,114.52,115.83,3590500,108.94,ABBV
06-16-2021,1623850200,116.22,116.53,115.17,115.53,6670200,108.65,ABBV
06-17-2021,1623936600,114.98,115.89,114.03,114.9,4172300,108.06,ABBV
06-18-2021,1624023000,113.64,114.2,113.05,113.12,7415400,106.39,ABBV
06-21-2021,1624282200,113.69,115.25,112.77,114.73,4666100,107.9,ABBV
06-22-2021,1624368600,114.49,115.28,113.88,114.7,4359900,107.87,ABBV
06-23-2021,1624455000,114.55,115.03,113.95,114.0,3837300,107.22,ABBV
06-24-2021,1624541400,114.42,116.19,114.26,114.74,7712300,107.91,ABBV
06-25-2021,1624627800,112.9,113.59,112.14,112.98,11709400,106.26,ABBV
06-28-2021,1624887000,113.26,114.11,112.84,113.0,5141800,106.27,ABBV
06-29-2021,1624973400,112.65,112.75,111.61,112.3,5795100,105.62,ABBV
06-30-2021,1625059800,112.21,112.92,111.63,112.64,5042600,105.94,ABBV
07-01-2021,1625146200,112.95,114.55,112.89,114.26,5306900,107.46,ABBV
07-02-2021,1625232600,114.52,115.49,113.89,115.17,5719500,108.32,ABBV
07-06-2021,1625578200,115.17,115.9,114.77,115.73,7172100,108.84,ABBV
07-07-2021,1625664600,115.91,116.97,115.31,116.75,6695100,109.8,ABBV
07-08-2021,1625751000,115.76,116.81,115.68,116.35,3948800,109.43,ABBV
07-09-2021,1625837400,116.3,117.33,116.11,116.58,4823400,109.64,ABBV
07-12-2021,1626096600,116.8,118.35,116.62,117.63,8148400,110.63,ABBV
07-13-2021,1626183000,117.59,118.09,116.69,117.91,6540300,110.89,ABBV
07-14-2021,1626269400,116.87,117.55,116.39,117.36,6543400,111.61,ABBV
07-15-2021,1626355800,116.81,117.49,115.75,117.18,4544600,111.43,ABBV
07-16-2021,1626442200,117.91,118.33,116.92,117.5,6826100,111.74,ABBV
07-19-2021,1626701400,116.67,117.0,113.74,115.42,6762000,109.76,ABBV
07-20-2021,1626787800,115.55,117.73,115.46,116.05,5581400,110.36,ABBV
07-21-2021,1626874200,116.64,117.07,115.79,116.99,4133800,111.25,ABBV
07-22-2021,1626960600,116.64,117.91,116.39,117.54,6257000,111.78,ABBV
07-23-2021,1627047000,117.98,118.67,117.57,118.19,4411100,112.4,ABBV
07-26-2021,1627306200,118.13,118.47,117.27,117.79,3730100,112.01,ABBV
07-27-2021,1627392600,117.79,118.3,116.76,117.96,3773100,112.18,ABBV
07-28-2021,1627479000,117.63,118.93,117.3,118.55,5650400,112.74,ABBV
07-29-2021,1627565400,119.03,119.13,118.15,118.87,4632200,113.04,ABBV
07-30-2021,1627651800,119.0,119.15,116.12,116.3,9017200,110.6,ABBV
08-02-2021,1627911000,116.89,117.24,115.41,115.45,9245500,109.79,ABBV
08-03-2021,1627997400,115.67,116.31,114.89,116.25,5902700,110.55,ABBV
08-04-2021,1628083800,115.78,116.52,114.91,115.08,4602000,109.44,ABBV
08-05-2021,1628170200,115.13,115.56,114.45,115.12,5132400,109.48,ABBV
08-06-2021,1628256600,115.26,115.55,114.43,114.45,5340400,108.84,ABBV
08-09-2021,1628515800,114.58,115.19,113.74,114.06,5277900,108.47,ABBV
08-10-2021,1628602200,114.2,115.03,112.92,114.82,5120800,109.19,ABBV
08-11-2021,1628688600,115.16,115.34,113.55,113.72,6840400,108.14,ABBV
08-12-2021,1628775000,113.96,115.73,113.91,115.64,4863600,109.97,ABBV
08-13-2021,1628861400,115.82,116.76,115.7,116.48,4416400,110.77,ABBV
08-16-2021,1629120600,117.0,118.62,116.71,118.41,8180500,112.6,ABBV
08-17-2021,1629207000,118.08,119.74,118.0,119.66,6551700,113.79,ABBV
08-18-2021,1629293400,119.17,119.92,117.18,117.29,5586900,111.54,ABBV
08-19-2021,1629379800,116.21,118.96,116.21,117.93,6145200,112.15,ABBV
08-20-2021,1629466200,118.1,119.47,117.65,118.82,4112500,112.99,ABBV
08-23-2021,1629725400,119.8,120.45,119.22,119.36,4748300,113.51,ABBV
08-24-2021,1629811800,119.72,119.72,118.42,119.68,3831500,113.81,ABBV
08-25-2021,1629898200,119.86,121.4,118.87,120.4,5241100,114.5,ABBV
08-26-2021,1629984600,120.86,121.25,120.15,120.4,5035400,114.5,ABBV
08-27-2021,1630071000,120.34,120.64,119.42,119.58,4279900,113.72,ABBV
08-30-2021,1630330200,119.84,120.9,119.54,120.57,3260900,114.66,ABBV
08-31-2021,1630416600,120.83,121.17,120.03,120.78,6021800,114.86,ABBV
09-01-2021,1630503000,121.0,121.53,106.1,112.27,50943200,106.77,ABBV
09-02-2021,1630589400,113.55,113.74,110.82,112.02,14719200,106.53,ABBV
09-03-2021,1630675800,111.18,112.07,111.02,111.62,5364800,106.15,ABBV
09-07-2021,1631021400,110.45,111.57,108.32,109.03,12694200,103.68,ABBV
09-08-2021,1631107800,108.06,110.9,107.72,110.36,10823200,104.95,ABBV
09-09-2021,1631194200,109.44,109.74,107.2,107.27,10337100,102.01,ABBV
09-10-2021,1631280600,107.48,108.32,106.36,106.68,7620100,101.45,ABBV
09-13-2021,1631539800,107.39,108.77,106.81,107.48,7398900,102.21,ABBV
09-14-2021,1631626200,107.99,108.07,106.25,106.48,6102700,101.26,ABBV
09-15-2021,1631712600,106.59,108.8,106.03,107.77,7444300,102.49,ABBV
09-16-2021,1631799000,108.24,108.75,106.53,108.08,5821800,102.78,ABBV
09-17-2021,1631885400,107.5,108.25,107.1,107.73,14157200,102.45,ABBV
09-20-2021,1632144600,106.1,107.49,105.56,106.4,7103400,101.18,ABBV
09-21-2021,1632231000,106.25,107.41,106.2,107.15,6400400,101.9,ABBV
09-22-2021,1632317400,107.01,107.58,105.93,106.41,6319100,101.19,ABBV
09-23-2021,1632403800,106.99,108.27,106.65,107.36,5847800,102.1,ABBV
09-24-2021,1632490200,106.87,108.05,106.44,107.07,5836100,101.82,ABBV
09-27-2021,1632749400,107.13,108.64,107.02,107.72,4969600,102.44,ABBV
09-28-2021,1632835800,107.62,108.62,107.04,107.34,6445600,102.08,ABBV
09-29-2021,1632922200,107.85,109.58,107.48,108.84,6270100,103.5,ABBV
09-30-2021,1633008600,109.2,110.42,107.78,107.87,7886400,102.58,ABBV
10-01-2021,1633095000,108.25,109.69,106.87,109.09,8611500,103.74,ABBV
10-04-2021,1633354200,108.84,110.2,107.69,108.73,9779200,103.4,ABBV
10-05-2021,1633440600,109.39,110.58,109.1,109.51,7146900,104.14,ABBV
10-06-2021,1633527000,109.3,109.67,108.15,109.32,5710300,103.96,ABBV
10-07-2021,1633613400,109.78,111.79,109.56,110.87,7842600,105.43,ABBV
10-08-2021,1633699800,111.05,111.75,110.64,111.18,5019800,105.73,ABBV
10-11-2021,1633959000,111.14,111.4,110.28,110.34,4613800,104.93,ABBV
10-12-2021,1634045400,110.12,110.26,108.16,108.57,6305800,103.25,ABBV
10-13-2021,1634131800,108.59,109.04,108.0,108.53,5471100,103.21,ABBV
10-14-2021,1634218200,107.96,108.99,107.8,108.91,7289500,104.83,ABBV
10-15-2021,1634304600,109.15,109.96,109.08,109.33,4634500,105.23,ABBV
10-18-2021,1634563800,108.99,108.99,107.09,107.43,7949400,103.4,ABBV
10-19-2021,1634650200,107.75,108.07,106.86,107.45,4614900,103.42,ABBV
10-20-2021,1634736600,107.5,109.11,107.5,108.41,5626800,104.34,ABBV
10-21-2021,1634823000,108.41,108.95,107.15,108.76,4811800,104.68,ABBV
10-22-2021,1634909400,108.67,109.22,108.31,109.14,4614400,105.05,ABBV
10-25-2021,1635168600,109.08,109.14,107.75,108.5,5697400,104.43,ABBV
10-26-2021,1635255000,108.81,109.58,108.2,109.49,5047400,105.38,ABBV
10-27-2021,1635341400,109.58,109.72,108.17,108.4,4875300,104.34,ABBV
10-28-2021,1635427800,108.39,109.9,108.2,109.67,5193300,105.56,ABBV
10-29-2021,1635514200,112.09,114.92,111.42,114.67,16545000,110.37,ABBV
11-01-2021,1635773400,115.25,115.72,113.57,114.81,7096800,110.5,ABBV
11-02-2021,1635859800,115.25,117.69,115.16,116.53,10357800,112.16,ABBV
11-03-2021,1635946200,116.53,117.61,116.24,117.57,6186900,113.16,ABBV
11-04-2021,1636032600,117.57,117.72,116.33,117.06,4912200,112.67,ABBV
11-05-2021,1636119000,116.73,117.32,115.5,117.18,4635800,112.79,ABBV
11-08-2021,1636381800,117.2,117.45,115.78,116.06,7015000,111.71,ABBV
11-09-2021,1636468200,116.24,116.59,115.41,115.61,3146800,111.27,ABBV
11-10-2021,1636554600,115.4,117.1,115.39,116.75,4981100,112.37,ABBV
11-11-2021,1636641000,116.94,117.49,116.29,116.63,3120900,112.26,ABBV
11-12-2021,1636727400,117.4,117.4,116.43,116.97,2740300,112.58,ABBV
11-15-2021,1636986600,116.95,117.8,116.22,116.84,3941000,112.46,ABBV
11-16-2021,1637073000,116.61,117.47,116.34,116.42,3476400,112.05,ABBV
11-17-2021,1637159400,116.6,117.62,116.25,117.35,4361500,112.95,ABBV
11-18-2021,1637245800,117.41,118.37,116.64,117.07,3160300,112.68,ABBV
11-19-2021,1637332200,117.63,117.8,115.86,116.24,5885800,111.88,ABBV
11-22-2021,1637591400,115.95,117.34,115.01,115.65,3975800,111.31,ABBV
11-23-2021,1637677800,116.56,119.33,116.15,118.88,8948300,114.42,ABBV
11-24-2021,1637764200,118.68,119.24,118.08,118.66,5792800,114.21,ABBV
11-26-2021,1637937000,117.61,118.11,115.83,116.51,5016700,112.14,ABBV
11-29-2021,1638196200,116.83,117.92,116.58,116.89,4372500,112.51,ABBV
11-30-2021,1638282600,116.68,116.79,115.1,115.28,8172100,110.96,ABBV
12-01-2021,1638369000,115.78,118.98,115.61,115.91,6287500,111.56,ABBV
12-02-2021,1638455400,116.25,117.6,115.6,116.87,4919800,112.49,ABBV
12-03-2021,1638541800,117.74,119.0,117.0,118.85,6428100,114.39,ABBV
12-06-2021,1638801000,119.63,122.45,119.21,121.35,8939900,116.8,ABBV
12-07-2021,1638887400,121.98,122.14,121.0,121.51,6123300,116.95,ABBV
12-08-2021,1638973800,121.96,122.44,120.75,121.87,5278100,117.3,ABBV
12-09-2021,1639060200,122.21,124.46,122.1,124.15,8082300,119.49,ABBV
12-10-2021,1639146600,123.72,126.01,123.72,125.47,7059500,120.76,ABBV
12-13-2021,1639405800,125.2,127.74,125.2,126.51,7834200,121.77,ABBV
12-14-2021,1639492200,125.7,127.85,125.38,127.29,6381400,122.52,ABBV
12-15-2021,1639578600,128.25,130.78,127.6,130.23,9585600,125.35,ABBV
12-16-2021,1639665000,130.1,133.28,129.91,131.78,9569000,126.84,ABBV
12-17-2021,1639751400,130.84,131.02,129.37,129.53,12631100,124.67,ABBV
12-20-2021,1640010600,128.51,131.39,128.23,130.86,7119200,125.95,ABBV
12-21-2021,1640097000,131.23,131.35,129.15,129.95,6085900,125.08,ABBV
12-22-2021,1640183400,129.91,132.58,129.78,132.05,7070900,127.1,ABBV
12-23-2021,1640269800,132.33,133.77,132.17,133.09,5702300,128.1,ABBV
12-27-2021,1640615400,133.19,134.48,133.16,134.41,4436800,129.37,ABBV
12-28-2021,1640701800,134.55,135.26,133.74,134.39,4237200,129.35,ABBV
12-29-2021,1640788200,134.61,135.87,134.08,135.36,5594300,130.28,ABBV
12-30-2021,1640874600,135.75,136.83,135.63,135.93,6354300,130.83,ABBV
12-31-2021,1640961000,136.04,136.21,135.3,135.4,3963400,130.32,ABBV
01-03-2022,1641220200,135.41,135.7,133.51,135.42,6839800,130.34,ABBV
01-04-2022,1641306600,135.33,136.22,134.38,135.16,6298300,130.09,ABBV
01-05-2022,1641393000,135.0,138.15,135.0,135.87,7724900,130.77,ABBV
01-06-2022,1641479400,136.4,136.66,135.16,135.23,4667000,130.16,ABBV
01-07-2022,1641565800,135.25,135.84,134.13,134.88,8630300,129.82,ABBV
01-10-2022,1641825000,135.08,136.9,134.57,136.39,9794400,131.28,ABBV
01-11-2022,1641911400,135.85,137.09,134.8,136.97,7159400,131.83,ABBV
01-12-2022,1641997800,136.52,137.39,136.03,137.29,6589300,132.14,ABBV
01-13-2022,1642084200,135.0,135.12,132.9,133.52,8386400,129.85,ABBV
01-14-2022,1642170600,133.35,136.05,132.29,135.87,10484500,132.13,ABBV
01-18-2022,1642516200,135.51,137.98,135.28,136.78,12341900,133.02,ABBV
01-19-2022,1642602600,136.41,137.5,134.84,135.21,6196700,131.49,ABBV
01-20-2022,1642689000,134.5,134.8,132.75,133.03,6612800,129.37,ABBV
01-21-2022,1642775400,133.06,134.25,131.67,131.98,7583000,128.35,ABBV
01-24-2022,1643034600,132.82,133.25,128.26,132.16,13733800,128.52,ABBV
01-25-2022,1643121000,131.49,134.32,130.79,133.09,10296500,129.43,ABBV
01-26-2022,1643207400,133.29,135.48,132.83,134.23,8040300,130.54,ABBV
01-27-2022,1643293800,135.5,138.3,135.36,135.97,8869100,132.23,ABBV
01-28-2022,1643380200,135.99,137.98,134.6,137.92,8014400,134.13,ABBV
01-31-2022,1643639400,136.82,137.17,135.62,136.89,10300000,133.12,ABBV
02-01-2022,1643725800,137.37,137.84,136.04,137.0,7413900,133.23,ABBV
02-02-2022,1643812200,135.41,139.41,133.05,138.62,11363100,134.81,ABBV
02-03-2022,1643898600,139.5,141.71,139.04,140.73,10272700,136.86,ABBV
02-04-2022,1643985000,140.15,142.8,139.23,140.65,6921500,136.78,ABBV
02-07-2022,1644244200,141.17,143.01,140.33,142.53,9597800,138.61,ABBV
02-08-2022,1644330600,142.03,143.6,141.25,143.51,7559500,139.56,ABBV
02-09-2022,1644417000,143.98,143.98,142.84,143.2,5989100,139.26,ABBV
02-10-2022,1644503400,143.15,144.42,142.31,142.71,7333400,138.78,ABBV
02-11-2022,1644589800,142.86,143.61,141.54,142.01,6475200,138.1,ABBV
02-14-2022,1644849000,141.78,143.19,139.44,143.0,9931900,139.07,ABBV
02-15-2022,1644935400,143.35,145.46,143.2,144.76,9530100,140.78,ABBV
02-16-2022,1645021800,144.74,147.22,144.16,145.87,8028900,141.86,ABBV
02-17-2022,1645108200,144.8,145.47,143.58,144.97,5486600,140.98,ABBV
02-18-2022,1645194600,144.69,145.73,143.37,144.03,7585900,140.07,ABBV
02-22-2022,1645540200,141.25,146.35,141.25,145.56,11576800,141.56,ABBV
02-23-2022,1645626600,146.22,148.35,145.36,146.76,9271000,142.72,ABBV
02-24-2022,1645713000,143.61,145.7,143.47,145.27,12070200,141.27,ABBV
02-25-2022,1645799400,146.13,150.36,146.05,149.54,8320700,145.43,ABBV
02-28-2022,1646058600,146.65,148.08,145.76,147.77,11090600,143.7,ABBV
03-01-2022,1646145000,147.67,149.5,146.21,147.69,7489900,143.63,ABBV
03-02-2022,1646231400,147.7,151.25,147.22,149.57,8247200,145.46,ABBV
03-03-2022,1646317800,149.81,150.79,148.85,150.41,5408400,146.27,ABBV
03-04-2022,1646404200,148.6,150.68,148.1,150.56,5389500,146.42,ABBV
03-07-2022,1646663400,149.0,150.75,148.19,149.45,7137700,145.34,ABBV
03-08-2022,1646749800,149.0,149.89,146.36,147.15,8817500,143.1,ABBV
03-09-2022,1646836200,148.26,150.11,147.76,148.84,5368900,144.75,ABBV
03-10-2022,1646922600,148.07,149.75,147.7,149.17,4635700,145.07,ABBV
03-11-2022,1647009000,149.34,150.4,148.98,149.06,5171400,144.96,ABBV
03-14-2022,1647264600,150.73,152.97,149.02,152.1,8647200,147.92,ABBV
03-15-2022,1647351000,152.26,156.43,152.16,155.88,8384300,151.59,ABBV
03-16-2022,1647437400,156.5,156.82,153.52,156.05,7178900,151.76,ABBV
03-17-2022,1647523800,157.17,158.61,156.21,158.59,7227900,154.23,ABBV
03-18-2022,1647610200,158.0,159.44,157.14,159.2,9912800,154.82,ABBV
03-21-2022,1647869400,159.95,160.95,158.99,160.05,5825000,155.65,ABBV
03-22-2022,1647955800,160.05,160.3,158.02,160.01,5756600,155.61,ABBV
03-23-2022,1648042200,160.01,161.18,158.36,158.42,6300600,154.06,ABBV
03-24-2022,1648128600,159.22,160.73,158.85,160.28,4638100,155.87,ABBV
03-25-2022,1648215000,160.55,161.98,160.23,161.33,5129400,156.89,ABBV
03-28-2022,1648474200,160.61,162.03,159.53,161.97,4516500,157.51,ABBV
03-29-2022,1648560600,162.99,163.28,161.29,162.18,6154100,157.72,ABBV
03-30-2022,1648647000,161.72,164.35,161.72,163.75,5151800,159.24,ABBV
03-31-2022,1648733400,162.93,164.66,162.1,162.11,8670100,157.65,ABBV
04-01-2022,1648819800,162.15,163.07,160.1,162.68,5703300,158.2,ABBV
04-04-2022,1649079000,162.5,163.84,161.46,161.89,6892400,157.44,ABBV
04-05-2022,1649165400,161.89,165.96,161.84,163.43,6683300,158.93,ABBV
04-06-2022,1649251800,164.49,169.27,163.8,168.91,8810800,164.26,ABBV
04-07-2022,1649338200,167.67,174.59,167.54,173.28,7469000,168.51,ABBV
04-08-2022,1649424600,173.0,175.91,172.5,174.96,7204200,170.15,ABBV
04-11-2022,1649683800,174.9,175.04,169.32,169.83,8163200,165.16,ABBV
04-12-2022,1649770200,169.31,170.56,166.21,167.31,8279700,162.71,ABBV
04-13-2022,1649856600,165.0,165.0,156.45,158.95,18312600,155.89,ABBV
04-14-2022,1649943000,157.85,163.87,156.82,162.31,11074800,159.19,ABBV
04-18-2022,1650288600,161.96,162.79,158.75,159.36,6500200,156.29,ABBV
04-19-2022,1650375000,160.4,160.5,153.71,156.35,9359900,153.34,ABBV
04-20-2022,1650461400,156.36,158.1,155.52,156.7,6250000,153.68,ABBV
04-21-2022,1650547800,157.0,160.38,155.35,158.52,7903300,155.47,ABBV
04-22-2022,1650634200,157.28,158.32,154.34,154.99,7938300,152.01,ABBV
04-25-2022,1650893400,154.84,156.64,152.84,156.3,6932600,153.29,ABBV
04-26-2022,1650979800,156.44,159.69,155.82,156.18,6787800,153.17,ABBV
04-27-2022,1651066200,156.56,159.5,154.56,157.62,6039100,154.59,ABBV
04-28-2022,1651152600,158.36,158.44,154.34,156.31,7465000,153.3,ABBV
04-29-2022,1651239000,149.56,149.86,139.93,146.88,25155900,144.05,ABBV
05-02-2022,1651498200,146.65,148.9,143.44,147.87,9690800,145.02,ABBV
05-03-2022,1651584600,148.05,150.74,147.95,149.6,6163400,146.72,ABBV
05-04-2022,1651671000,148.18,152.37,147.59,151.59,5791500,148.67,ABBV
05-05-2022,1651757400,152.77,153.32,150.04,152.18,6869300,149.25,ABBV
05-06-2022,1651843800,149.68,153.52,149.01,152.83,6145600,149.89,ABBV
05-09-2022,1652103000,151.62,153.54,148.93,150.96,6969000,148.05,ABBV
05-10-2022,1652189400,151.27,154.53,150.51,152.09,6525200,149.16,ABBV
05-11-2022,1652275800,151.02,154.76,150.94,151.96,5630000,149.04,ABBV
05-12-2022,1652362200,153.38,154.35,150.15,154.29,6914800,151.32,ABBV
05-13-2022,1652448600,153.42,154.39,151.9,153.5,6398500,150.55,ABBV
05-16-2022,1652707800,153.93,156.89,153.27,155.47,6565600,152.48,ABBV
05-17-2022,1652794200,155.38,155.79,152.85,154.78,6032200,151.8,ABBV
05-18-2022,1652880600,154.79,155.7,151.75,152.43,6498100,149.5,ABBV
05-19-2022,1652967000,151.2,152.4,149.28,151.72,5994800,148.8,ABBV
05-20-2022,1653053400,152.33,153.52,147.81,151.01,6746400,148.1,ABBV
05-23-2022,1653312600,151.65,152.0,147.19,148.03,6886400,145.18,ABBV
05-24-2022,1653399000,147.03,151.35,146.61,149.11,6367200,146.24,ABBV
05-25-2022,1653485400,150.36,152.99,149.79,151.96,5042600,149.04,ABBV
05-26-2022,1653571800,151.63,153.07,150.39,150.57,6659300,147.67,ABBV
05-27-2022,1653658200,149.52,150.05,147.75,150.0,8405000,147.11,ABBV
05-31-2022,1654003800,148.64,148.88,146.67,147.37,11227800,144.53,ABBV
06-01-2022,1654090200,147.79,147.89,144.32,146.02,5597900,143.21,ABBV
06-02-2022,1654176600,146.65,147.07,142.9,146.75,5998900,143.93,ABBV
06-03-2022,1654263000,146.75,148.21,146.75,147.17,4891800,144.34,ABBV
06-06-2022,1654522200,147.0,147.82,145.66,146.53,3912400,143.71,ABBV
06-07-2022,1654608600,146.92,149.35,145.87,149.14,4991200,146.27,ABBV
06-08-2022,1654695000,148.9,149.85,148.25,149.25,4835200,146.38,ABBV
06-09-2022,1654781400,149.72,150.52,145.3,145.43,5642900,142.63,ABBV
06-10-2022,1654867800,144.34,144.63,142.15,143.2,5464700,140.44,ABBV
