date,date_utc,open,high,low,close,volume,adjclose,symbol
08-08-2019,1565271000,39.05,39.58,38.47,39.56,30930000,39.37,NVDA
08-09-2019,1565357400,39.15,39.19,38.04,38.54,34181600,38.36,NVDA
08-12-2019,1565616600,38.02,38.54,37.64,37.86,27920000,37.68,NVDA
08-13-2019,1565703000,37.85,39.47,37.46,39.01,35195600,38.82,NVDA
08-14-2019,1565789400,38.13,38.24,37.08,37.52,41988000,37.33,NVDA
08-15-2019,1565875800,37.71,37.91,36.85,37.19,47720000,37.01,NVDA
08-16-2019,1565962200,39.84,40.38,39.22,39.89,100796000,39.69,NVDA
08-19-2019,1566221400,41.03,42.85,40.87,42.69,81511200,42.49,NVDA
08-20-2019,1566307800,42.64,42.65,41.76,41.97,46318800,41.76,NVDA
08-21-2019,1566394200,42.63,43.36,42.42,42.81,42724400,42.6,NVDA
08-22-2019,1566480600,42.9,43.33,42.47,42.87,30348800,42.66,NVDA
08-23-2019,1566567000,42.1,42.65,40.41,40.61,56805600,40.41,NVDA
08-26-2019,1566826200,41.4,41.65,40.98,41.36,31820800,41.16,NVDA
08-27-2019,1566912600,41.75,41.78,40.15,40.45,29096800,40.25,NVDA
08-28-2019,1566999000,40.15,40.83,39.75,40.31,25561200,40.15,NVDA
08-29-2019,1567085400,41.22,42.08,41.19,41.75,35797600,41.59,NVDA
08-30-2019,1567171800,42.22,42.72,41.69,41.88,29061600,41.71,NVDA
09-03-2019,1567517400,41.15,41.48,40.81,41.04,29614000,40.88,NVDA
09-04-2019,1567603800,41.65,42.26,41.65,42.19,22772800,42.02,NVDA
09-05-2019,1567690200,43.22,45.0,43.2,44.94,69567600,44.76,NVDA
09-06-2019,1567776600,44.7,45.27,44.28,44.66,37697600,44.49,NVDA
09-09-2019,1568035800,44.97,45.99,44.96,45.13,41752400,44.95,NVDA
09-10-2019,1568122200,44.79,46.06,44.7,45.79,35281200,45.61,NVDA
09-11-2019,1568208600,45.94,46.57,45.65,46.08,36151200,45.9,NVDA
09-12-2019,1568295000,46.55,47.1,45.99,46.07,32784000,45.89,NVDA
09-13-2019,1568381400,45.4,45.77,45.04,45.49,32459200,45.31,NVDA
09-16-2019,1568640600,44.73,45.4,44.63,45.05,23183200,44.88,NVDA
09-17-2019,1568727000,45.12,45.31,44.65,45.27,22304800,45.09,NVDA
09-18-2019,1568813400,45.2,45.35,44.13,44.99,25815200,44.82,NVDA
09-19-2019,1568899800,45.06,45.24,44.13,44.24,24547600,44.06,NVDA
09-20-2019,1568986200,44.22,44.46,43.07,43.17,35024400,43.0,NVDA
09-23-2019,1569245400,43.17,44.17,43.14,43.71,24971200,43.54,NVDA
09-24-2019,1569331800,44.03,44.32,42.78,43.13,31726800,42.96,NVDA
09-25-2019,1569418200,43.13,44.76,42.68,44.56,30843200,44.38,NVDA
09-26-2019,1569504600,44.46,44.55,43.82,44.33,23456400,44.16,NVDA
09-27-2019,1569591000,43.92,44.42,42.33,42.94,36205600,42.77,NVDA
09-30-2019,1569850200,43.2,43.62,42.88,43.52,18618400,43.35,NVDA
10-01-2019,1569936600,43.75,45.25,43.45,43.5,36600800,43.33,NVDA
10-02-2019,1570023000,43.28,43.4,42.53,43.26,29337200,43.09,NVDA
10-03-2019,1570109400,43.31,45.39,43.0,45.33,45058800,45.15,NVDA
10-04-2019,1570195800,45.35,45.79,44.69,45.49,26552400,45.31,NVDA
10-07-2019,1570455000,46.15,47.08,46.06,46.08,48098400,45.9,NVDA
10-08-2019,1570541400,45.16,45.16,44.13,44.31,44443600,44.13,NVDA
10-09-2019,1570627800,45.08,45.67,44.79,45.18,29241200,45.0,NVDA
10-10-2019,1570714200,45.15,46.27,45.1,45.76,30912400,45.58,NVDA
10-11-2019,1570800600,46.6,47.33,46.41,46.5,44640400,46.31,NVDA
10-14-2019,1571059800,46.41,46.84,46.1,46.63,20004000,46.45,NVDA
10-15-2019,1571146200,47.54,49.82,47.4,49.09,66412400,48.9,NVDA
10-16-2019,1571232600,48.75,49.81,48.44,48.55,42894400,48.36,NVDA
10-17-2019,1571319000,49.0,49.45,48.03,48.57,26343600,48.38,NVDA
10-18-2019,1571405400,48.58,48.9,46.88,47.62,30744000,47.44,NVDA
10-21-2019,1571664600,48.24,49.14,48.05,49.0,26186800,48.81,NVDA
10-22-2019,1571751000,49.58,50.63,48.83,48.9,32872000,48.71,NVDA
10-23-2019,1571837400,48.08,48.92,47.76,48.77,27991600,48.58,NVDA
10-24-2019,1571923800,49.19,49.55,48.85,49.22,23202000,49.02,NVDA
10-25-2019,1572010200,50.03,51.35,49.95,51.13,42309200,50.93,NVDA
10-28-2019,1572269400,51.58,52.22,51.28,51.7,33079200,51.49,NVDA
10-29-2019,1572355800,51.56,51.62,50.53,50.73,21123600,50.53,NVDA
10-30-2019,1572442200,51.0,51.06,50.06,50.75,20596000,50.55,NVDA
10-31-2019,1572528600,50.54,50.75,49.45,50.26,20973200,50.06,NVDA
11-01-2019,1572615000,49.9,50.97,49.65,50.65,28364000,50.45,NVDA
11-04-2019,1572877800,51.46,52.75,51.23,52.63,37671600,52.42,NVDA
11-05-2019,1572964200,52.62,52.88,51.92,52.4,30086800,52.2,NVDA
11-06-2019,1573050600,52.16,52.42,51.03,51.91,26901200,51.7,NVDA
11-07-2019,1573137000,52.78,52.92,51.63,52.08,28034000,51.88,NVDA
11-08-2019,1573223400,51.92,52.26,51.54,51.94,18910000,51.74,NVDA
11-11-2019,1573482600,51.94,52.28,51.07,52.04,24343600,51.84,NVDA
11-12-2019,1573569000,52.43,52.97,52.08,52.4,28350400,52.2,NVDA
11-13-2019,1573655400,52.09,52.37,51.47,52.14,30018800,51.94,NVDA
11-14-2019,1573741800,52.23,52.47,51.63,52.45,51808000,52.24,NVDA
11-15-2019,1573828200,52.42,52.94,50.16,51.05,105362800,50.85,NVDA
11-18-2019,1574087400,50.97,53.34,50.94,53.07,57458800,52.86,NVDA
11-19-2019,1574173800,52.76,52.99,51.41,52.0,41456400,51.79,NVDA
11-20-2019,1574260200,51.77,53.64,51.64,52.79,47258800,52.59,NVDA
11-21-2019,1574346600,52.75,53.31,52.33,52.54,28838800,52.34,NVDA
11-22-2019,1574433000,52.77,53.24,52.49,52.72,22410000,52.52,NVDA
11-25-2019,1574692200,54.01,55.35,53.88,55.3,50647600,55.09,NVDA
11-26-2019,1574778600,55.13,55.17,54.19,54.25,38524400,54.04,NVDA
11-27-2019,1574865000,54.67,55.01,54.29,54.56,21578400,54.39,NVDA
11-29-2019,1575037800,54.25,54.53,53.94,54.19,14155600,54.01,NVDA
12-02-2019,1575297000,54.12,54.25,52.16,52.31,37203600,52.15,NVDA
12-03-2019,1575383400,50.47,51.96,50.09,51.92,46523200,51.75,NVDA
12-04-2019,1575469800,52.76,52.98,52.07,52.35,27342400,52.19,NVDA
12-05-2019,1575556200,52.58,52.73,51.88,52.19,18488400,52.02,NVDA
12-06-2019,1575642600,52.88,53.37,52.78,53.04,23223600,52.87,NVDA
12-09-2019,1575901800,52.81,53.59,52.72,53.04,21188000,52.87,NVDA
12-10-2019,1575988200,53.35,54.01,52.81,53.49,25638800,53.32,NVDA
12-11-2019,1576074600,53.6,54.39,53.58,54.33,23379600,54.16,NVDA
12-12-2019,1576161000,54.04,56.2,53.96,56.02,40434800,55.84,NVDA
12-13-2019,1576247400,56.05,57.24,55.46,56.0,45470400,55.82,NVDA
12-16-2019,1576506600,56.47,57.01,56.19,56.29,32097600,56.11,NVDA
12-17-2019,1576593000,56.47,57.3,56.38,57.07,32119600,56.89,NVDA
12-18-2019,1576679400,57.42,57.99,57.34,57.38,34354800,57.19,NVDA
12-19-2019,1576765800,57.72,59.0,57.67,58.87,44536000,58.68,NVDA
12-20-2019,1576852200,59.53,60.1,59.34,59.84,60304400,59.65,NVDA
12-23-2019,1577111400,60.13,60.45,59.6,59.71,35506000,59.51,NVDA
12-24-2019,1577197800,59.55,59.83,59.21,59.65,13886400,59.46,NVDA
12-26-2019,1577370600,59.69,60.08,59.5,59.8,18285200,59.61,NVDA
12-27-2019,1577457000,59.95,60.08,58.95,59.22,25464400,59.03,NVDA
12-30-2019,1577716200,59.0,59.05,57.76,58.08,25805600,57.89,NVDA
12-31-2019,1577802600,57.72,58.92,57.53,58.83,23100400,58.64,NVDA
01-02-2020,1577975400,59.69,59.98,59.18,59.98,23753600,59.79,NVDA
01-03-2020,1578061800,58.78,59.46,58.53,59.02,20538400,58.83,NVDA
01-06-2020,1578321000,58.08,59.32,57.82,59.26,26263600,59.08,NVDA
01-07-2020,1578407400,59.55,60.44,59.1,59.98,31485600,59.79,NVDA
01-08-2020,1578493800,59.94,60.51,59.54,60.1,27710800,59.9,NVDA
01-09-2020,1578580200,60.96,61.48,60.22,60.76,25511200,60.56,NVDA
01-10-2020,1578666600,61.83,62.14,60.94,61.08,31629600,60.88,NVDA
01-13-2020,1578925800,61.92,63.25,61.69,62.99,31984000,62.79,NVDA
01-14-2020,1579012200,62.56,62.82,61.69,61.82,35908800,61.62,NVDA
01-15-2020,1579098600,61.95,62.17,61.13,61.39,26310400,61.2,NVDA
01-16-2020,1579185000,61.93,62.29,61.69,62.23,28419200,62.03,NVDA
01-17-2020,1579271400,62.42,62.5,61.84,62.32,25379200,62.12,NVDA
01-21-2020,1579617000,61.95,62.32,61.64,61.99,21791600,61.79,NVDA
01-22-2020,1579703400,62.44,63.4,62.25,62.53,23924000,62.33,NVDA
01-23-2020,1579789800,62.93,63.3,62.04,63.22,24451600,63.01,NVDA
01-24-2020,1579876200,64.38,64.88,62.08,62.62,37351200,62.42,NVDA
01-27-2020,1580135400,59.56,60.56,58.06,60.05,47053600,59.86,NVDA
01-28-2020,1580221800,60.71,62.32,60.18,61.99,31097600,61.79,NVDA
01-29-2020,1580308200,61.85,62.21,60.99,61.38,25884800,61.19,NVDA
01-30-2020,1580394600,60.4,61.59,59.85,61.45,29050400,61.26,NVDA
01-31-2020,1580481000,60.99,61.11,58.69,59.11,37042000,58.92,NVDA
02-03-2020,1580740200,58.92,60.28,58.86,60.08,25556400,59.89,NVDA
02-04-2020,1580826600,61.51,61.97,61.01,61.78,27154400,61.59,NVDA
02-05-2020,1580913000,63.0,63.1,61.85,62.69,20822000,62.49,NVDA
02-06-2020,1580999400,63.03,63.56,62.22,63.56,21828400,63.36,NVDA
02-07-2020,1581085800,63.16,63.38,62.64,62.9,18975200,62.7,NVDA
02-10-2020,1581345000,63.13,65.75,63.08,65.74,52960800,65.53,NVDA
02-11-2020,1581431400,66.83,68.13,66.21,66.97,63855600,66.76,NVDA
02-12-2020,1581517800,67.5,68.2,67.11,68.14,37464400,67.92,NVDA
02-13-2020,1581604200,67.55,68.37,67.28,67.69,52801600,67.48,NVDA
02-14-2020,1581690600,71.82,73.74,71.5,72.45,104192400,72.22,NVDA
02-18-2020,1582036200,71.41,74.33,71.21,74.14,62016400,73.91,NVDA
02-19-2020,1582122600,75.37,78.85,75.37,78.68,69433200,78.42,NVDA
02-20-2020,1582209000,78.19,79.08,74.09,77.18,81005200,76.93,NVDA
02-21-2020,1582295400,76.05,76.3,72.67,73.52,76818000,73.28,NVDA
02-24-2020,1582554600,67.55,70.47,67.0,68.32,85691600,68.1,NVDA
02-25-2020,1582641000,69.07,69.7,64.49,65.51,105549600,65.3,NVDA
02-26-2020,1582727400,65.51,68.86,65.5,66.91,74773200,66.7,NVDA
02-27-2020,1582813800,63.72,66.75,62.22,63.15,90641600,62.99,NVDA
02-28-2020,1582900200,60.62,68.11,60.45,67.52,113325200,67.34,NVDA
03-02-2020,1583159400,69.22,69.4,65.25,69.11,89074400,68.93,NVDA
03-03-2020,1583245800,69.67,70.27,65.61,66.47,65279200,66.3,NVDA
03-04-2020,1583332200,67.55,71.22,66.8,71.13,59740800,70.94,NVDA
03-05-2020,1583418600,69.13,70.8,67.88,68.32,54032800,68.14,NVDA
03-06-2020,1583505000,66.52,67.1,64.5,66.51,51541200,66.34,NVDA
03-09-2020,1583760600,59.97,64.85,59.54,61.36,61416000,61.2,NVDA
03-10-2020,1583847000,64.14,65.27,61.5,65.27,58064800,65.1,NVDA
03-11-2020,1583933400,63.87,64.15,60.64,61.62,49996400,61.46,NVDA
03-12-2020,1584019800,56.37,59.03,53.95,54.08,81654000,53.94,NVDA
03-13-2020,1584106200,57.63,60.26,54.9,60.21,63483600,60.05,NVDA
03-16-2020,1584365400,53.1,56.53,48.5,49.1,72697200,48.97,NVDA
03-17-2020,1584451800,50.23,55.22,47.75,54.32,83363200,54.18,NVDA
03-18-2020,1584538200,50.03,52.49,45.17,50.71,87426800,50.57,NVDA
03-19-2020,1584624600,50.49,54.18,48.35,53.24,76551200,53.1,NVDA
03-20-2020,1584711000,54.75,57.58,51.28,51.44,80463600,51.3,NVDA
03-23-2020,1584970200,51.43,54.12,49.63,53.17,64387600,53.03,NVDA
03-24-2020,1585056600,57.25,63.17,57.01,62.29,110164400,62.13,NVDA
03-25-2020,1585143000,63.45,65.46,60.92,61.4,79343200,61.25,NVDA
03-26-2020,1585229400,63.49,65.56,62.5,64.31,69610800,64.14,NVDA
03-27-2020,1585315800,62.5,65.78,62.17,63.18,63882800,63.02,NVDA
03-30-2020,1585575000,63.84,66.49,63.4,66.4,60225200,66.22,NVDA
03-31-2020,1585661400,66.8,68.85,64.44,65.9,94996000,65.73,NVDA
04-01-2020,1585747800,63.91,65.38,60.32,60.77,65691200,60.61,NVDA
04-02-2020,1585834200,61.06,64.0,60.58,63.87,67576400,63.7,NVDA
04-03-2020,1585920600,63.49,63.91,59.6,60.98,66321200,60.82,NVDA
04-06-2020,1586179800,63.81,67.47,63.23,67.1,72788400,66.93,NVDA
04-07-2020,1586266200,69.32,69.56,64.32,64.76,78452000,64.59,NVDA
04-08-2020,1586352600,65.85,66.99,65.15,66.74,54244400,66.56,NVDA
04-09-2020,1586439000,68.0,68.23,65.11,65.74,52556400,65.57,NVDA
04-13-2020,1586784600,65.14,67.55,64.25,67.46,39840800,67.29,NVDA
04-14-2020,1586871000,68.75,71.33,68.47,70.99,53094800,70.8,NVDA
04-15-2020,1586957400,69.3,71.04,68.85,70.21,36614800,70.03,NVDA
04-16-2020,1587043800,71.77,74.75,71.64,73.68,74562000,73.48,NVDA
04-17-2020,1587130200,74.5,74.71,71.74,73.08,53912000,72.89,NVDA
04-20-2020,1587389400,71.81,73.38,71.32,71.76,44938800,71.58,NVDA
04-21-2020,1587475800,70.58,71.19,66.78,67.38,73516000,67.2,NVDA
04-22-2020,1587562200,69.31,71.97,68.85,71.54,48335600,71.35,NVDA
04-23-2020,1587648600,71.96,73.29,70.75,71.0,42416000,70.82,NVDA
04-24-2020,1587735000,70.9,72.42,70.15,72.4,35232800,72.21,NVDA
04-27-2020,1587994200,73.75,75.88,73.5,74.27,47938800,74.08,NVDA
04-28-2020,1588080600,75.75,76.05,72.79,72.84,44290400,72.65,NVDA
04-29-2020,1588167000,74.19,75.14,73.44,74.61,37916000,74.42,NVDA
04-30-2020,1588253400,74.07,74.61,72.93,73.07,37591600,72.88,NVDA
05-01-2020,1588339800,71.09,72.22,70.21,70.69,34209600,70.51,NVDA
05-04-2020,1588599000,70.22,72.96,70.22,72.82,31755600,72.63,NVDA
05-05-2020,1588685400,73.87,75.07,72.82,73.43,36889600,73.24,NVDA
05-06-2020,1588771800,74.23,75.5,73.85,74.45,32346400,74.25,NVDA
05-07-2020,1588858200,75.85,76.85,75.33,76.22,37373200,76.02,NVDA
05-08-2020,1588944600,76.94,78.19,76.6,78.13,33921600,77.92,NVDA
05-11-2020,1589203800,78.07,81.13,77.79,80.65,46906000,80.45,NVDA
05-12-2020,1589290200,81.24,81.72,77.93,78.03,49306000,77.82,NVDA
05-13-2020,1589376600,79.18,80.79,75.95,77.8,62585200,77.6,NVDA
05-14-2020,1589463000,78.42,80.36,76.88,80.31,60231200,80.1,NVDA
05-15-2020,1589549400,78.9,85.0,78.74,84.91,98766000,84.69,NVDA
05-18-2020,1589808600,87.61,89.17,86.81,87.5,77446000,87.28,NVDA
05-19-2020,1589895000,87.9,90.88,87.63,88.06,71732000,87.83,NVDA
05-20-2020,1589981400,89.91,90.43,88.89,89.7,58753600,89.47,NVDA
05-21-2020,1590067800,90.51,90.53,87.38,87.75,76106800,87.52,NVDA
05-22-2020,1590154200,88.25,90.93,87.13,90.26,103876400,90.03,NVDA
05-26-2020,1590499800,91.57,91.82,86.72,87.18,77078000,86.95,NVDA
05-27-2020,1590586200,86.25,86.33,79.97,85.25,117589200,85.03,NVDA
05-28-2020,1590672600,84.12,87.61,83.79,84.87,73489600,84.65,NVDA
05-29-2020,1590759000,85.54,88.75,84.85,88.75,74525600,88.52,NVDA
06-01-2020,1591018200,88.33,88.41,86.89,88.06,38987600,87.83,NVDA
06-02-2020,1591104600,87.96,88.37,86.58,88.25,39132000,88.02,NVDA
06-03-2020,1591191000,88.22,88.66,87.0,87.69,36544000,87.47,NVDA
06-04-2020,1591277400,87.28,89.43,86.78,87.67,42428000,87.48,NVDA
06-05-2020,1591363800,87.94,89.97,87.08,89.2,48174800,89.01,NVDA
06-08-2020,1591623000,88.77,88.9,86.86,88.05,38773600,87.86,NVDA
06-09-2020,1591709400,88.0,91.1,87.51,90.46,46848800,90.27,NVDA
06-10-2020,1591795800,91.68,95.0,91.54,93.67,63218000,93.47,NVDA
06-11-2020,1591882200,91.5,92.61,87.86,87.96,58365200,87.77,NVDA
06-12-2020,1591968600,91.63,91.87,87.03,89.32,57090800,89.13,NVDA
06-15-2020,1592227800,88.15,91.82,87.44,91.74,40000400,91.54,NVDA
06-16-2020,1592314200,92.25,92.67,88.39,90.68,53571600,90.49,NVDA
06-17-2020,1592400600,91.14,92.99,90.7,92.36,40830400,92.16,NVDA
06-18-2020,1592487000,92.27,92.82,91.14,92.18,25440800,91.98,NVDA
06-19-2020,1592573400,92.43,94.45,92.27,92.61,52416000,92.41,NVDA
06-22-2020,1592832600,93.0,95.31,92.73,95.27,39846800,95.06,NVDA
06-23-2020,1592919000,95.51,96.43,94.07,94.5,37510800,94.3,NVDA
06-24-2020,1593005400,94.76,95.57,91.44,92.36,44937200,92.16,NVDA
06-25-2020,1593091800,93.56,95.05,91.82,94.9,37607200,94.7,NVDA
06-26-2020,1593178200,95.0,95.0,91.25,91.55,59208400,91.35,NVDA
06-29-2020,1593437400,91.7,92.04,89.0,92.0,34224800,91.8,NVDA
06-30-2020,1593523800,93.14,95.26,92.67,94.98,36789200,94.77,NVDA
07-01-2020,1593610200,95.21,95.76,94.13,95.3,32664800,95.1,NVDA
07-02-2020,1593696600,96.39,97.38,95.78,96.12,36405600,95.92,NVDA
07-06-2020,1594042200,97.42,99.09,97.13,98.39,31589200,98.18,NVDA
07-07-2020,1594128600,99.46,100.7,98.51,98.72,35780000,98.51,NVDA
07-08-2020,1594215000,99.94,102.25,99.65,102.16,36548000,101.94,NVDA
07-09-2020,1594301400,103.8,105.7,102.33,105.09,49454800,104.86,NVDA
07-10-2020,1594387800,105.89,106.55,103.79,104.79,49767600,104.57,NVDA
07-13-2020,1594647000,105.95,107.92,100.25,100.52,45707600,100.31,NVDA
07-14-2020,1594733400,100.75,104.03,97.86,103.77,54267600,103.55,NVDA
07-15-2020,1594819800,104.14,104.33,100.56,102.27,40398400,102.05,NVDA
07-16-2020,1594906200,100.15,102.07,98.96,101.35,34496400,101.13,NVDA
07-17-2020,1594992600,102.25,102.49,100.88,102.01,26628400,101.8,NVDA
07-20-2020,1595251800,102.74,105.31,101.57,105.11,28485200,104.88,NVDA
07-21-2020,1595338200,105.13,105.6,102.87,103.29,27703600,103.06,NVDA
07-22-2020,1595424600,103.68,106.03,102.92,104.39,36729200,104.16,NVDA
07-23-2020,1595511000,104.5,105.47,100.31,101.3,41166000,101.08,NVDA
07-24-2020,1595597400,98.75,103.65,97.77,101.94,47329200,101.73,NVDA
07-27-2020,1595856600,102.32,104.42,102.18,104.21,29213200,103.99,NVDA
07-28-2020,1595943000,103.74,103.82,102.09,102.15,27163600,101.94,NVDA
07-29-2020,1596029400,103.91,105.16,103.47,104.65,28450800,104.43,NVDA
07-30-2020,1596115800,103.75,106.23,102.95,106.14,30888000,105.91,NVDA
07-31-2020,1596202200,105.63,107.67,104.33,106.15,38608000,105.92,NVDA
08-03-2020,1596461400,107.32,110.99,107.15,110.1,41272000,109.87,NVDA
08-04-2020,1596547800,110.5,112.28,109.06,112.28,31033600,112.04,NVDA
08-05-2020,1596634200,112.44,113.72,111.66,112.87,24992400,112.63,NVDA
08-06-2020,1596720600,113.5,113.58,111.79,113.36,24431600,113.11,NVDA
08-07-2020,1596807000,113.13,115.05,110.38,112.0,34251600,111.75,NVDA
08-10-2020,1597066200,113.34,114.08,108.57,111.65,42779600,111.41,NVDA
08-11-2020,1597152600,110.74,111.37,107.96,108.5,35451200,108.27,NVDA
08-12-2020,1597239000,109.91,114.67,109.58,114.4,46441200,114.16,NVDA
08-13-2020,1597325400,115.46,117.22,113.56,114.43,37446000,114.18,NVDA
08-14-2020,1597411800,115.3,117.05,114.4,115.64,36643600,115.39,NVDA
08-17-2020,1597671000,118.51,124.1,118.17,123.37,62130000,123.11,NVDA
08-18-2020,1597757400,124.5,124.96,120.86,122.61,50344800,122.34,NVDA
08-19-2020,1597843800,122.96,123.15,120.98,121.39,62262400,121.12,NVDA
08-20-2020,1597930200,119.75,123.75,118.79,121.41,92138800,121.15,NVDA
08-21-2020,1598016600,122.02,128.09,121.95,126.83,99986800,126.56,NVDA
08-24-2020,1598275800,128.84,129.13,125.07,127.2,49056400,126.93,NVDA
08-25-2020,1598362200,126.31,127.61,125.74,127.5,28907600,127.23,NVDA
08-26-2020,1598448600,127.99,128.68,126.78,127.73,32124400,127.46,NVDA
08-27-2020,1598535000,127.82,128.5,125.67,126.28,31760400,126.01,NVDA
08-28-2020,1598621400,126.75,131.48,126.43,131.48,53716000,131.2,NVDA
08-31-2020,1598880600,131.83,135.75,130.38,133.74,50084000,133.46,NVDA
09-01-2020,1598967000,134.8,139.94,134.37,138.21,51131600,137.95,NVDA
09-02-2020,1599053400,147.04,147.27,139.0,143.46,87401200,143.2,NVDA
09-03-2020,1599139800,138.29,138.85,128.79,130.15,94512800,129.91,NVDA
09-04-2020,1599226200,127.84,131.75,117.05,126.22,146368400,125.99,NVDA
09-08-2020,1599571800,117.35,125.5,117.04,119.13,79572800,118.91,NVDA
09-09-2020,1599658200,124.0,128.09,122.32,127.15,73620000,126.92,NVDA
09-10-2020,1599744600,129.89,130.65,121.67,123.12,69868400,122.89,NVDA
09-11-2020,1599831000,124.86,126.53,118.96,121.64,63692800,121.42,NVDA
09-14-2020,1600090200,130.81,133.15,126.31,128.72,120174400,128.48,NVDA
09-15-2020,1600176600,132.8,132.99,128.28,129.91,72755600,129.67,NVDA
09-16-2020,1600263000,129.57,130.93,125.14,125.14,55638400,124.91,NVDA
09-17-2020,1600349400,121.32,125.9,120.35,124.64,79251200,124.4,NVDA
09-18-2020,1600435800,125.94,126.32,119.89,121.89,69846000,121.67,NVDA
09-21-2020,1600695000,119.25,125.22,119.04,125.17,72104400,124.94,NVDA
09-22-2020,1600781400,125.75,126.48,121.56,126.38,64645200,126.14,NVDA
09-23-2020,1600867800,125.75,127.27,120.79,121.24,64701200,121.01,NVDA
09-24-2020,1600954200,120.72,125.69,120.14,123.48,73124000,123.25,NVDA
09-25-2020,1601040600,124.47,128.84,122.46,128.74,58801600,128.5,NVDA
09-28-2020,1601299800,130.4,130.52,127.5,130.35,57380800,130.11,NVDA
09-29-2020,1601386200,129.38,134.43,129.33,132.26,62146000,132.01,NVDA
09-30-2020,1601472600,131.57,136.23,131.5,135.3,68918400,135.06,NVDA
10-01-2020,1601559000,137.58,137.63,134.61,136.15,52500400,135.89,NVDA
10-02-2020,1601645400,132.25,135.2,130.51,130.62,55249600,130.38,NVDA
10-05-2020,1601904600,132.36,136.44,132.23,136.43,47982000,136.17,NVDA
10-06-2020,1601991000,138.3,141.42,136.65,137.37,78442000,137.11,NVDA
10-07-2020,1602077400,140.0,141.19,138.63,139.64,41808400,139.38,NVDA
10-08-2020,1602163800,140.75,140.85,137.58,138.39,37890000,138.13,NVDA
10-09-2020,1602250200,137.67,138.24,136.61,137.63,34689200,137.37,NVDA
10-12-2020,1602509400,139.9,143.47,139.13,142.26,43474400,142.0,NVDA
10-13-2020,1602595800,142.96,143.49,140.19,142.48,34460400,142.22,NVDA
10-14-2020,1602682200,142.9,143.43,139.6,140.95,27610000,140.69,NVDA
10-15-2020,1602768600,138.11,140.06,137.68,139.7,26722400,139.44,NVDA
10-16-2020,1602855000,140.37,141.21,137.93,138.12,24239200,137.86,NVDA
10-19-2020,1603114200,139.03,139.84,134.07,134.98,29806800,134.73,NVDA
10-20-2020,1603200600,135.84,138.0,135.07,136.46,22921200,136.2,NVDA
10-21-2020,1603287000,136.25,137.91,134.77,135.25,21959600,135.0,NVDA
10-22-2020,1603373400,135.23,136.12,132.32,133.61,29048000,133.36,NVDA
10-23-2020,1603459800,134.5,135.93,132.91,135.9,23348400,135.65,NVDA
10-26-2020,1603719000,134.27,136.93,130.38,131.41,33689600,131.17,NVDA
10-27-2020,1603805400,133.06,134.42,131.91,133.97,25052000,133.72,NVDA
10-28-2020,1603891800,131.98,132.6,126.09,126.27,37652000,126.04,NVDA
10-29-2020,1603978200,128.38,131.93,127.5,130.24,32008000,130.0,NVDA
10-30-2020,1604064600,128.5,129.37,123.0,125.34,41682000,125.11,NVDA
11-02-2020,1604327400,126.58,128.37,123.95,125.81,29965200,125.58,NVDA
11-03-2020,1604413800,127.08,131.05,126.03,130.2,27290000,129.95,NVDA
11-04-2020,1604500200,133.89,138.27,133.37,137.94,41022800,137.69,NVDA
11-05-2020,1604586600,141.63,143.39,139.91,141.6,31902800,141.34,NVDA
11-06-2020,1604673000,141.1,145.89,138.95,145.62,38334800,145.35,NVDA
11-09-2020,1604932200,145.52,146.91,136.11,136.31,58297600,136.06,NVDA
11-10-2020,1605018600,136.07,136.07,126.28,127.7,64406800,127.46,NVDA
11-11-2020,1605105000,130.54,134.35,129.48,134.18,40474400,133.93,NVDA
11-12-2020,1605191400,134.79,137.66,133.16,134.57,36581200,134.32,NVDA
11-13-2020,1605277800,136.27,136.69,130.59,132.97,34631200,132.72,NVDA
11-16-2020,1605537000,131.73,136.49,131.56,135.15,41377600,134.9,NVDA
11-17-2020,1605623400,135.52,135.96,133.04,134.22,31202800,133.97,NVDA
11-18-2020,1605709800,134.65,136.06,131.85,134.29,51092400,134.04,NVDA
11-19-2020,1605796200,132.13,134.88,131.0,134.4,56593600,134.15,NVDA
11-20-2020,1605882600,134.54,134.95,130.65,130.88,34108800,130.64,NVDA
11-23-2020,1606141800,131.71,133.82,130.15,131.4,36135600,131.16,NVDA
11-24-2020,1606228200,131.43,131.62,128.85,129.58,34650000,129.34,NVDA
11-25-2020,1606314600,130.32,132.7,130.2,132.35,25991600,132.1,NVDA
11-27-2020,1606487400,133.75,134.07,131.71,132.61,16727600,132.37,NVDA
11-30-2020,1606746600,132.65,134.13,129.72,134.01,28695200,133.77,NVDA
12-01-2020,1606833000,134.92,135.29,132.28,133.9,29694800,133.65,NVDA
12-02-2020,1606919400,133.51,136.74,132.34,135.45,28336000,135.2,NVDA
12-03-2020,1607005800,135.88,136.6,133.29,133.96,19952000,133.75,NVDA
12-04-2020,1607092200,134.49,135.6,133.89,135.58,20224400,135.37,NVDA
12-07-2020,1607351400,136.01,137.31,135.0,136.07,22324400,135.86,NVDA
12-08-2020,1607437800,135.85,135.99,132.82,133.5,27192000,133.29,NVDA
12-09-2020,1607524200,133.01,134.14,128.68,129.31,40130000,129.11,NVDA
12-10-2020,1607610600,128.69,130.69,128.49,129.72,20776400,129.52,NVDA
