date,date_utc,open,high,low,close,volume,adjclose,symbol
02-20-2020,1582209000,212.13,213.69,208.28,211.45,8531900,208.07,V
02-21-2020,1582295400,209.9,210.22,207.42,208.81,9231500,205.47,V
02-24-2020,1582554600,197.89,203.77,194.01,198.79,13316800,195.61,V
02-25-2020,1582641000,198.79,199.89,187.72,188.4,18539000,185.39,V
02-26-2020,1582727400,190.0,193.51,187.03,187.21,14214700,184.22,V
02-27-2020,1582813800,182.12,186.34,180.0,180.01,17536600,177.13,V
02-28-2020,1582900200,173.79,182.33,172.98,181.76,22659000,178.85,V
03-02-2020,1583159400,186.32,192.44,183.1,192.33,17434500,189.26,V
03-03-2020,1583245800,193.2,194.04,184.5,185.73,15226400,182.76,V
03-04-2020,1583332200,190.36,194.49,186.17,194.29,10789100,191.18,V
03-05-2020,1583418600,191.24,191.92,185.64,186.96,10106900,183.97,V
03-06-2020,1583505000,183.54,185.99,179.98,184.36,15183200,181.41,V
03-09-2020,1583760600,171.21,179.57,168.31,171.13,20486400,168.39,V
03-10-2020,1583847000,179.47,182.61,171.88,182.6,16119400,179.68,V
03-11-2020,1583933400,177.65,178.73,170.2,172.95,14598200,170.19,V
03-12-2020,1584019800,158.5,172.0,156.99,160.08,27467700,157.52,V
03-13-2020,1584106200,168.72,176.32,162.21,175.83,19948900,173.02,V
03-16-2020,1584365400,151.14,165.31,147.98,152.01,23692000,149.58,V
03-17-2020,1584451800,155.75,163.7,149.25,157.89,22298000,155.37,V
03-18-2020,1584538200,148.46,150.68,139.8,148.48,22787500,146.11,V
03-19-2020,1584624600,146.92,157.25,141.47,152.25,19362800,149.82,V
03-20-2020,1584711000,154.82,158.26,145.67,146.83,18692100,144.48,V
03-23-2020,1584970200,141.33,143.35,133.93,135.74,30344100,133.57,V
03-24-2020,1585056600,144.84,155.25,143.58,154.53,24488300,152.06,V
03-25-2020,1585143000,159.32,168.18,153.58,161.78,20619600,159.19,V
03-26-2020,1585229400,162.08,169.53,161.79,168.88,17062900,166.18,V
03-27-2020,1585315800,161.08,167.1,158.15,161.56,14950700,158.98,V
03-30-2020,1585575000,161.04,165.87,160.69,165.57,15714500,162.92,V
03-31-2020,1585661400,166.43,168.19,160.54,161.12,20613100,158.54,V
04-01-2020,1585747800,156.32,158.07,151.42,153.11,12595200,150.66,V
04-02-2020,1585834200,152.53,158.35,151.29,157.39,14051100,154.87,V
04-03-2020,1585920600,155.56,157.72,150.6,151.85,11994700,149.42,V
04-06-2020,1586179800,160.02,170.73,158.25,169.44,16479100,166.73,V
04-07-2020,1586266200,177.76,178.8,168.1,168.59,15379000,165.89,V
04-08-2020,1586352600,171.01,176.0,167.93,174.94,11146500,172.14,V
04-09-2020,1586439000,176.27,177.19,172.85,173.69,12231800,170.91,V
04-13-2020,1586784600,172.26,172.32,166.15,168.99,14043700,166.29,V
04-14-2020,1586871000,173.09,175.43,170.83,174.62,9980500,171.83,V
04-15-2020,1586957400,168.7,169.36,164.95,165.96,12118700,163.31,V
04-16-2020,1587043800,167.11,168.0,159.8,162.42,20308200,159.82,V
04-17-2020,1587130200,169.65,170.99,164.95,169.54,15375800,166.83,V
04-20-2020,1587389400,167.33,167.43,163.2,164.22,10505200,161.59,V
04-21-2020,1587475800,162.0,162.57,159.15,160.53,10562100,157.96,V
04-22-2020,1587562200,164.66,167.7,162.92,166.59,14502500,163.93,V
04-23-2020,1587648600,167.88,170.41,166.21,166.38,11411300,163.72,V
04-24-2020,1587735000,168.44,168.75,164.01,167.32,8391400,164.65,V
04-27-2020,1587994200,168.65,172.35,168.55,171.76,9903300,169.01,V
04-28-2020,1588080600,175.0,175.01,170.38,171.25,8614400,168.51,V
04-29-2020,1588167000,176.85,182.25,176.1,181.79,12862800,178.88,V
04-30-2020,1588253400,181.78,181.83,177.66,178.72,11331600,175.86,V
05-01-2020,1588339800,174.45,179.64,174.27,175.57,10109600,172.76,V
05-04-2020,1588599000,172.95,176.94,171.72,176.15,9386200,173.33,V
05-05-2020,1588685400,179.09,181.1,178.26,178.44,13513000,175.59,V
05-06-2020,1588771800,179.72,180.51,177.88,178.78,8540500,175.92,V
05-07-2020,1588858200,181.75,184.98,181.71,182.72,9262200,179.8,V
05-08-2020,1588944600,185.03,185.75,183.62,185.09,6470100,182.13,V
05-11-2020,1589203800,183.87,184.62,181.43,183.56,8683100,180.63,V
05-12-2020,1589290200,183.56,183.99,179.37,179.47,8219700,176.6,V
05-13-2020,1589376600,178.5,181.09,175.04,177.09,13377100,174.55,V
05-14-2020,1589463000,175.94,181.05,173.82,180.9,9695100,178.31,V
05-15-2020,1589549400,179.98,184.14,178.87,183.49,10785900,180.86,V
05-18-2020,1589808600,188.0,192.83,187.47,191.38,11802200,188.64,V
05-19-2020,1589895000,191.14,194.5,189.23,189.36,7446800,186.64,V
05-20-2020,1589981400,193.0,194.99,192.41,193.86,9545600,191.08,V
05-21-2020,1590067800,193.5,193.62,190.02,190.62,11338100,187.89,V
05-22-2020,1590154200,191.0,191.37,189.23,190.86,5807600,188.12,V
05-26-2020,1590499800,195.8,196.27,192.76,193.22,9662200,190.45,V
05-27-2020,1590586200,194.31,194.31,188.52,192.82,7650300,190.05,V
05-28-2020,1590672600,193.54,198.29,192.71,194.26,8352200,191.47,V
05-29-2020,1590759000,194.5,196.74,193.28,195.24,10211900,192.44,V
06-01-2020,1591018200,194.71,195.88,193.52,194.35,6011300,191.56,V
06-02-2020,1591104600,195.94,197.52,194.92,196.36,8462100,193.54,V
06-03-2020,1591191000,198.0,198.14,195.57,196.87,8879400,194.05,V
06-04-2020,1591277400,195.98,196.46,193.12,193.64,7829800,190.86,V
06-05-2020,1591363800,196.2,199.77,195.48,199.61,8561200,196.75,V
06-08-2020,1591623000,199.58,199.96,197.13,199.6,7628100,196.74,V
06-09-2020,1591709400,198.36,201.67,198.24,199.08,6892300,196.23,V
06-10-2020,1591795800,199.9,202.18,198.95,200.48,8405300,197.61,V
06-11-2020,1591882200,195.14,196.36,188.75,188.88,11974600,186.17,V
06-12-2020,1591968600,194.21,195.0,187.85,192.26,11706300,189.5,V
06-15-2020,1592227800,187.0,192.48,186.21,191.76,6752700,189.01,V
06-16-2020,1592314200,196.86,198.38,191.8,192.88,11057200,190.11,V
06-17-2020,1592400600,193.66,195.37,193.06,193.56,5968900,190.78,V
06-18-2020,1592487000,192.6,194.25,192.11,193.91,5803200,191.13,V
06-19-2020,1592573400,196.89,197.1,191.37,192.2,11483300,189.44,V
06-22-2020,1592832600,191.99,196.36,191.29,194.96,6674500,192.16,V
06-23-2020,1592919000,196.25,200.15,195.82,197.97,9866800,195.13,V
06-24-2020,1593005400,197.02,197.48,190.69,191.41,9453100,188.67,V
06-25-2020,1593091800,191.1,194.24,189.9,193.98,9936600,191.2,V
06-26-2020,1593178200,193.1,194.13,189.08,189.27,11836000,186.56,V
06-29-2020,1593437400,189.91,191.45,187.3,191.38,8020400,188.64,V
06-30-2020,1593523800,191.49,193.75,190.16,193.17,9040100,190.4,V
07-01-2020,1593610200,193.85,195.35,192.66,193.78,6394100,191.0,V
07-02-2020,1593696600,196.0,197.92,195.0,195.67,6299300,192.86,V
07-06-2020,1594042200,198.73,199.18,195.68,197.76,7292200,194.92,V
07-07-2020,1594128600,196.81,198.9,193.81,194.2,7660100,191.42,V
07-08-2020,1594215000,195.08,195.52,193.12,195.07,8368000,192.27,V
07-09-2020,1594301400,195.0,195.49,189.95,192.21,8548200,189.45,V
07-10-2020,1594387800,191.65,192.82,189.44,192.55,7674200,189.79,V
07-13-2020,1594647000,193.61,195.19,188.7,189.02,8564100,186.31,V
07-14-2020,1594733400,189.5,193.47,187.18,193.33,8003900,190.56,V
07-15-2020,1594819800,195.23,197.77,194.5,196.55,7681100,193.73,V
07-16-2020,1594906200,195.33,195.71,192.52,193.5,5064000,190.73,V
07-17-2020,1594992600,194.83,195.57,193.12,195.09,6395000,192.29,V
07-20-2020,1595251800,194.74,199.48,193.67,198.47,6985300,195.62,V
07-21-2020,1595338200,200.0,200.17,195.68,196.48,7218700,193.66,V
07-22-2020,1595424600,196.48,199.0,196.25,198.86,6823400,196.01,V
07-23-2020,1595511000,198.44,200.95,196.43,197.43,6106700,194.6,V
07-24-2020,1595597400,195.67,197.48,194.03,195.15,7160300,192.35,V
07-27-2020,1595856600,195.16,197.81,194.2,196.91,5604700,194.09,V
07-28-2020,1595943000,197.69,199.37,196.71,196.74,6897300,193.92,V
07-29-2020,1596029400,193.09,198.89,193.05,198.58,9471300,195.73,V
07-30-2020,1596115800,195.2,196.56,192.12,194.06,10499400,191.28,V
07-31-2020,1596202200,194.42,194.69,189.44,190.4,14180800,187.67,V
08-03-2020,1596461400,191.8,193.34,190.21,190.69,11405200,187.96,V
08-04-2020,1596547800,191.13,192.94,190.08,192.29,8204000,189.53,V
08-05-2020,1596634200,193.56,198.18,193.1,196.1,8876800,193.29,V
08-06-2020,1596720600,195.98,198.92,194.79,198.77,7480300,195.92,V
08-07-2020,1596807000,197.59,197.98,195.3,196.36,5654000,193.54,V
08-10-2020,1597066200,196.36,198.31,195.33,196.79,5525400,193.97,V
08-11-2020,1597152600,197.82,202.89,196.34,197.77,11549600,194.93,V
08-12-2020,1597239000,199.0,200.23,198.24,198.74,5432500,195.89,V
08-13-2020,1597325400,197.13,199.94,197.03,197.58,7014800,195.04,V
08-14-2020,1597411800,197.01,198.07,195.77,196.64,5014400,194.11,V
08-17-2020,1597671000,197.3,200.46,196.71,199.43,6256200,196.87,V
08-18-2020,1597757400,199.98,200.1,196.82,199.01,6519900,196.45,V
08-19-2020,1597843800,198.92,202.84,198.9,200.99,9467600,198.41,V
08-20-2020,1597930200,199.9,204.44,199.6,204.15,8849200,201.53,V
08-21-2020,1598016600,204.5,205.14,203.34,204.13,9998300,201.51,V
08-24-2020,1598275800,205.01,206.45,204.67,206.41,6159600,203.76,V
08-25-2020,1598362200,207.19,208.2,205.54,208.1,5828300,205.43,V
08-26-2020,1598448600,208.1,210.8,207.3,210.26,7035200,207.56,V
08-27-2020,1598535000,211.21,212.18,209.05,211.03,8619600,208.32,V
08-28-2020,1598621400,212.0,216.16,211.22,215.71,7349800,212.94,V
08-31-2020,1598880600,215.54,215.96,211.56,211.99,9326900,209.27,V
09-01-2020,1598967000,212.21,213.89,211.12,213.35,5642900,210.61,V
09-02-2020,1599053400,214.13,217.35,213.77,216.48,9863800,213.7,V
09-03-2020,1599139800,214.93,214.93,207.09,208.96,11310200,206.27,V
09-04-2020,1599226200,208.49,210.5,200.15,204.66,13243600,202.03,V
09-08-2020,1599571800,200.78,202.25,199.21,200.12,14186900,197.55,V
09-09-2020,1599658200,204.35,206.29,201.95,204.06,7532600,201.44,V
09-10-2020,1599744600,204.86,207.0,200.45,201.54,7243000,198.95,V
09-11-2020,1599831000,201.58,202.41,198.91,200.68,7439000,198.1,V
09-14-2020,1600090200,203.35,206.41,203.14,204.98,11730500,202.35,V
09-15-2020,1600176600,206.75,208.21,204.77,205.39,6328600,202.75,V
09-16-2020,1600263000,206.74,207.75,204.95,205.13,6135000,202.49,V
09-17-2020,1600349400,202.85,205.58,202.0,205.27,7474900,202.63,V
09-18-2020,1600435800,205.47,205.72,201.72,202.61,9084100,200.01,V
09-21-2020,1600695000,199.91,201.25,194.7,197.45,9656000,194.91,V
09-22-2020,1600781400,198.09,200.71,196.8,200.56,7543100,197.98,V
09-23-2020,1600867800,200.8,201.09,194.57,195.37,6310600,192.86,V
09-24-2020,1600954200,195.15,197.67,193.13,195.52,9865300,193.01,V
09-25-2020,1601040600,195.02,198.14,193.51,197.25,5496100,194.72,V
09-28-2020,1601299800,200.63,201.72,199.83,200.32,5565300,197.75,V
09-29-2020,1601386200,200.58,202.38,199.37,199.44,5513500,196.88,V
09-30-2020,1601472600,200.85,202.54,198.89,199.97,9157600,197.4,V
10-01-2020,1601559000,202.21,205.2,201.64,203.35,7234600,200.74,V
10-02-2020,1601645400,200.0,202.83,199.4,201.46,6019700,198.87,V
10-05-2020,1601904600,202.71,203.65,201.05,203.54,6090500,200.92,V
10-06-2020,1601991000,204.11,205.1,199.71,200.45,5841100,197.87,V
10-07-2020,1602077400,202.0,202.79,199.99,202.47,6713400,199.87,V
10-08-2020,1602163800,204.0,204.3,202.23,202.98,3955600,200.37,V
10-09-2020,1602250200,204.0,207.08,203.68,206.64,5562900,203.98,V
10-12-2020,1602509400,206.94,207.97,205.73,206.4,6622700,203.75,V
10-13-2020,1602595800,203.38,205.21,203.03,204.32,5621700,201.69,V
10-14-2020,1602682200,204.71,204.97,201.13,202.2,5320000,199.6,V
10-15-2020,1602768600,201.01,204.7,197.6,199.55,8885500,196.99,V
10-16-2020,1602855000,199.99,202.65,199.41,200.26,6385900,197.69,V
10-19-2020,1603114200,200.85,201.07,196.5,196.97,7449600,194.44,V
10-20-2020,1603200600,197.55,199.66,196.71,197.7,7427000,195.16,V
10-21-2020,1603287000,197.83,200.42,197.83,198.43,6067200,195.88,V
10-22-2020,1603373400,199.34,199.77,195.76,197.99,4908200,195.45,V
10-23-2020,1603459800,199.75,199.88,196.02,198.01,5877200,195.47,V
10-26-2020,1603719000,196.0,196.42,190.72,193.07,12608700,190.59,V
10-27-2020,1603805400,193.0,193.7,189.22,190.06,8690400,187.62,V
10-28-2020,1603891800,183.98,184.7,179.34,180.87,17809500,178.55,V
10-29-2020,1603978200,183.0,187.0,179.34,184.87,16820900,182.49,V
10-30-2020,1604064600,182.66,184.22,179.23,181.71,10252900,179.38,V
11-02-2020,1604327400,184.51,186.92,183.89,184.74,8057100,182.37,V
11-03-2020,1604413800,186.83,189.53,185.16,188.34,6467900,185.92,V
11-04-2020,1604500200,192.89,196.88,191.53,193.97,8102700,191.48,V
11-05-2020,1604586600,198.36,200.99,197.29,197.64,7132100,195.1,V
11-06-2020,1604673000,197.35,199.68,195.43,198.47,6180500,195.92,V
11-09-2020,1604932200,214.69,217.65,212.28,212.68,17916900,209.95,V
11-10-2020,1605018600,211.94,214.06,210.55,213.31,7943600,210.57,V
11-11-2020,1605105000,212.17,214.28,211.67,212.7,5337200,209.97,V
11-12-2020,1605191400,211.43,212.54,207.14,208.26,7302500,205.89,V
11-13-2020,1605277800,209.91,211.28,207.3,210.48,6377500,208.09,V
11-16-2020,1605537000,214.57,215.09,211.83,212.7,12083200,210.28,V
11-17-2020,1605623400,210.56,212.09,209.5,210.71,7268800,208.32,V
11-18-2020,1605709800,209.72,211.15,207.67,207.83,6977900,205.47,V
11-19-2020,1605796200,207.24,208.73,205.53,207.57,5657200,205.21,V
11-20-2020,1605882600,207.13,208.11,203.81,203.88,9653500,201.56,V
11-23-2020,1606141800,204.7,209.0,204.7,208.16,6101900,205.79,V
11-24-2020,1606228200,210.85,213.82,209.4,209.68,10110800,207.3,V
11-25-2020,1606314600,209.67,211.95,208.87,210.89,6772900,208.49,V
11-27-2020,1606487400,212.0,212.03,208.81,211.0,3512900,208.6,V
11-30-2020,1606746600,209.54,210.54,206.6,210.35,7725500,207.96,V
12-01-2020,1606833000,212.13,213.67,211.04,211.2,8047900,208.8,V
12-02-2020,1606919400,211.0,211.4,208.48,210.18,9728900,207.79,V
12-03-2020,1607005800,209.78,211.11,207.61,208.05,9203300,205.69,V
12-04-2020,1607092200,209.74,212.72,208.51,212.68,5720100,210.26,V
12-07-2020,1607351400,211.97,214.5,211.8,212.65,10624500,210.23,V
12-08-2020,1607437800,209.95,213.13,209.89,212.77,8646200,210.35,V
12-09-2020,1607524200,213.23,213.5,208.95,209.58,6251100,207.2,V
12-10-2020,1607610600,208.51,209.3,207.25,207.61,10492000,205.25,V
12-11-2020,1607697000,205.36,206.89,204.5,206.24,9227600,203.9,V
12-14-2020,1607956200,207.85,211.3,206.97,207.25,11967700,204.9,V
12-15-2020,1608042600,208.54,209.44,206.16,208.36,9796100,205.99,V
12-16-2020,1608129000,208.48,209.13,207.14,208.27,7504400,205.9,V
12-17-2020,1608215400,209.0,211.78,208.85,211.18,6517200,208.78,V
12-18-2020,1608301800,211.02,211.98,209.87,211.31,13298200,208.91,V
12-21-2020,1608561000,208.27,209.8,204.79,209.01,7576700,206.64,V
12-22-2020,1608647400,208.39,208.4,205.6,205.84,7396200,203.5,V
12-23-2020,1608733800,207.33,207.33,205.11,205.3,6523100,202.97,V
12-24-2020,1608820200,206.64,208.82,206.6,208.7,3367900,206.33,V
12-28-2020,1609165800,209.85,213.46,208.95,212.63,5816200,210.21,V
12-29-2020,1609252200,214.61,215.24,213.54,214.37,6093400,211.93,V
12-30-2020,1609338600,216.0,220.39,215.65,218.36,8875100,215.88,V
12-31-2020,1609425000,218.4,219.82,216.2,218.73,5922200,216.24,V
01-04-2021,1609770600,220.25,220.25,214.24,217.76,10318300,215.29,V
01-05-2021,1609857000,216.31,218.46,213.64,214.51,6869700,212.07,V
01-06-2021,1609943400,213.8,216.17,212.07,212.62,7206200,210.2,V
01-07-2021,1610029800,212.2,215.22,212.2,213.81,10967900,211.38,V
01-08-2021,1610116200,214.17,216.12,212.75,215.45,6513000,213.0,V
01-11-2021,1610375400,213.96,214.86,212.48,212.89,7353100,210.47,V
01-12-2021,1610461800,212.34,212.79,207.47,208.86,9331600,206.49,V
01-13-2021,1610548200,209.41,211.0,208.63,209.35,6688500,206.97,V
01-14-2021,1610634600,210.57,211.21,201.73,201.86,12887500,199.57,V
01-15-2021,1610721000,201.54,203.26,200.43,201.59,8755000,199.3,V
01-19-2021,1611066600,203.05,204.17,200.07,201.66,9772000,199.37,V
01-20-2021,1611153000,203.03,207.19,202.23,206.01,12675700,203.67,V
01-21-2021,1611239400,206.05,207.17,204.75,205.14,6513500,202.81,V
01-22-2021,1611325800,203.99,205.33,201.8,202.02,7316200,199.72,V
01-25-2021,1611585000,200.34,201.64,195.75,200.98,19282400,198.7,V
01-26-2021,1611671400,201.76,203.49,200.97,202.01,9605300,199.71,V
01-27-2021,1611757800,197.64,199.7,193.96,194.97,13772400,192.75,V
01-28-2021,1611844200,200.0,202.0,198.17,198.22,11041300,195.97,V
01-29-2021,1611930600,197.82,203.05,192.81,193.25,21503000,191.05,V
02-01-2021,1612189800,195.14,199.21,195.02,198.36,12970700,196.11,V
02-02-2021,1612276200,200.85,204.35,200.0,202.61,11305100,200.31,V
02-03-2021,1612362600,203.07,203.51,200.98,201.36,13458600,199.07,V
02-04-2021,1612449000,203.24,209.68,203.1,209.25,14534800,206.87,V
02-05-2021,1612535400,209.98,210.13,208.66,208.77,10284000,206.4,V
02-08-2021,1612794600,210.0,210.65,205.91,206.89,8637100,204.54,V
02-09-2021,1612881000,205.76,207.63,203.7,206.52,7619400,204.17,V
02-10-2021,1612967400,207.97,207.97,205.94,206.44,8467600,204.09,V
02-11-2021,1613053800,207.33,211.59,207.19,210.66,8411100,208.59,V
02-12-2021,1613140200,209.36,211.13,207.68,209.96,6911000,207.9,V
02-16-2021,1613485800,210.66,211.05,207.35,207.9,9652700,205.86,V
02-17-2021,1613572200,205.26,208.28,205.06,207.51,8373200,205.47,V
02-18-2021,1613658600,205.88,209.7,204.96,209.35,7328600,207.29,V
02-19-2021,1613745000,209.34,209.53,203.76,204.73,15011500,202.72,V
02-22-2021,1614004200,203.55,210.65,203.11,208.32,8337700,206.27,V
02-23-2021,1614090600,207.4,213.91,206.55,212.11,10571700,210.03,V
02-24-2021,1614177000,212.36,220.53,211.29,219.43,12039000,217.27,V
02-25-2021,1614263400,219.29,220.45,212.58,213.75,11404300,211.65,V
02-26-2021,1614349800,214.05,215.21,210.74,212.39,11730000,210.3,V
03-01-2021,1614609000,214.97,217.8,214.79,216.63,6982000,214.5,V
03-02-2021,1614695400,216.96,217.93,214.82,215.77,6155200,213.65,V
03-03-2021,1614781800,215.15,217.19,212.86,214.85,6484600,212.74,V
03-04-2021,1614868200,215.97,217.02,208.67,211.5,10658900,209.42,V
03-05-2021,1614954600,213.73,216.1,209.63,215.41,7582000,213.29,V
03-08-2021,1615213800,216.98,226.13,215.81,220.27,14750400,218.11,V
03-09-2021,1615300200,222.06,225.0,220.19,220.36,9228600,218.19,V
03-10-2021,1615386600,220.72,224.19,219.4,223.17,7822900,220.98,V
03-11-2021,1615473000,224.53,228.23,223.81,226.15,10053400,223.93,V
03-12-2021,1615559400,225.28,226.54,223.42,224.36,8172400,222.16,V
03-15-2021,1615815000,224.23,227.09,221.74,223.27,9306100,221.08,V
03-16-2021,1615901400,223.71,225.58,222.3,224.7,8949300,222.49,V
03-17-2021,1615987800,225.05,226.24,221.76,223.02,8675600,220.83,V
03-18-2021,1616074200,221.43,222.52,219.58,220.66,9321800,218.49,V
03-19-2021,1616160600,219.12,220.17,206.88,206.9,32209700,204.87,V
03-22-2021,1616419800,206.55,212.29,206.23,208.0,11371600,205.96,V
03-23-2021,1616506200,209.05,209.96,207.5,208.15,8820700,206.1,V
03-24-2021,1616592600,208.75,211.14,207.93,208.07,10101600,206.03,V
03-25-2021,1616679000,207.67,208.82,205.78,207.97,8390800,205.93,V
03-26-2021,1616765400,208.25,213.7,207.7,213.53,7399900,211.43,V
03-29-2021,1617024600,212.45,215.29,211.12,214.51,7792300,212.4,V
03-30-2021,1617111000,213.01,214.15,211.41,211.9,5498000,209.82,V
03-31-2021,1617197400,212.55,214.11,211.55,211.73,13180000,209.65,V
04-01-2021,1617283800,213.78,217.74,212.3,216.86,6138400,214.73,V
04-05-2021,1617629400,218.6,220.51,217.31,219.04,10440500,216.89,V
04-06-2021,1617715800,217.62,219.4,215.34,218.65,7828100,216.5,V
04-07-2021,1617802200,219.12,221.04,218.64,219.27,5614300,217.12,V
04-08-2021,1617888600,219.97,222.82,218.11,220.7,11042000,218.53,V
04-09-2021,1617975000,221.0,222.6,219.51,222.52,5724900,220.33,V
04-12-2021,1618234200,220.24,221.91,219.22,221.47,6315200,219.29,V
04-13-2021,1618320600,221.0,221.62,220.22,221.02,4764000,218.85,V
04-14-2021,1618407000,221.0,223.1,220.07,221.98,4972600,219.8,V
04-15-2021,1618493400,223.89,227.63,223.86,226.28,8698100,224.06,V
04-16-2021,1618579800,227.17,227.8,225.76,226.41,6829400,224.18,V
04-19-2021,1618839000,225.75,227.58,225.08,225.79,6541600,223.57,V
04-20-2021,1618925400,224.78,225.38,221.82,223.28,5799100,221.09,V
04-21-2021,1619011800,223.31,227.87,222.87,227.45,9490600,225.21,V
04-22-2021,1619098200,227.3,230.93,226.89,227.57,7303000,225.33,V
04-23-2021,1619184600,228.61,231.82,227.71,230.0,5345200,227.74,V
04-26-2021,1619443800,230.77,232.95,229.52,230.34,5650000,228.08,V
04-27-2021,1619530200,231.03,231.16,228.99,229.91,6642100,227.65,V
04-28-2021,1619616600,230.95,236.27,230.67,233.45,10111400,231.16,V
04-29-2021,1619703000,235.23,237.5,233.15,236.86,7411400,234.53,V
04-30-2021,1619789400,235.32,235.93,232.29,233.56,10260200,231.26,V
05-03-2021,1620048600,234.05,235.74,231.39,232.61,8174400,230.32,V
05-04-2021,1620135000,231.6,232.39,230.23,232.03,5884500,229.75,V
05-05-2021,1620221400,233.85,233.85,228.66,229.21,6523200,226.96,V
05-06-2021,1620307800,229.63,231.58,228.66,231.32,6124100,229.05,V
05-07-2021,1620394200,232.34,233.22,230.71,232.12,4528700,229.84,V
05-10-2021,1620653400,231.6,232.0,225.16,225.97,9627400,223.75,V
05-11-2021,1620739800,223.74,226.42,222.04,225.48,7633300,223.26,V
05-12-2021,1620826200,223.63,225.0,220.31,220.63,7721300,218.46,V
05-13-2021,1620912600,221.51,224.9,220.89,223.74,6650100,221.86,V
05-14-2021,1620999000,225.82,227.51,224.92,226.94,4777200,225.04,V
05-17-2021,1621258200,226.18,227.16,225.32,226.44,5534200,224.54,V
05-18-2021,1621344600,228.39,229.18,225.43,225.57,6900000,223.68,V
05-19-2021,1621431000,222.76,224.85,221.79,224.59,9311900,222.71,V
05-20-2021,1621517400,225.44,227.6,225.24,226.44,7478600,224.54,V
05-21-2021,1621603800,226.88,229.31,226.55,226.77,5603900,224.87,V
05-24-2021,1621863000,227.95,230.11,227.63,229.32,4040100,227.4,V
05-25-2021,1621949400,229.9,230.19,228.42,229.02,4689100,227.1,V
05-26-2021,1622035800,228.05,229.35,226.38,227.07,4295600,225.17,V
05-27-2021,1622122200,227.76,228.42,226.37,226.86,5969600,224.96,V
05-28-2021,1622208600,227.59,229.43,227.15,227.3,5779700,225.39,V
06-01-2021,1622554200,229.44,230.08,226.28,226.63,5091500,224.73,V
06-02-2021,1622640600,229.22,233.11,228.78,229.66,9081100,227.73,V
06-03-2021,1622727000,229.0,230.39,227.77,228.11,6382400,226.2,V
06-04-2021,1622813400,229.35,230.7,228.73,230.14,5085700,228.21,V
06-07-2021,1623072600,232.85,234.68,230.08,231.32,5421300,229.38,V
06-08-2021,1623159000,232.15,232.85,230.16,232.05,4170600,230.1,V
06-09-2021,1623245400,232.5,234.85,232.12,232.31,4659000,230.36,V
06-10-2021,1623331800,233.1,234.26,232.13,233.95,4452500,231.99,V
06-11-2021,1623418200,234.39,235.44,233.71,234.96,5378300,232.99,V
06-14-2021,1623677400,234.7,235.22,231.57,234.08,5805800,232.12,V
06-15-2021,1623763800,234.44,234.8,232.62,232.98,7093800,231.03,V
06-16-2021,1623850200,233.62,234.18,228.0,229.6,8905400,227.67,V
06-17-2021,1623936600,229.21,233.34,229.21,232.15,6876700,230.2,V
06-18-2021,1624023000,230.45,232.18,229.22,230.41,8840000,228.48,V
06-21-2021,1624282200,231.45,235.01,230.4,234.32,7298400,232.35,V
06-22-2021,1624368600,234.3,236.09,233.24,235.93,8858400,233.95,V
06-23-2021,1624455000,235.45,235.92,233.94,234.68,6814700,232.71,V
06-24-2021,1624541400,237.0,238.25,235.41,236.24,4611500,234.26,V
06-25-2021,1624627800,236.4,238.48,236.32,237.32,7825200,235.33,V
06-28-2021,1624887000,238.0,238.37,231.86,234.09,9301700,232.13,V
06-29-2021,1624973400,234.57,236.52,234.15,235.95,11897700,233.97,V
06-30-2021,1625059800,235.11,236.4,233.82,233.82,7797100,231.86,V
07-01-2021,1625146200,234.2,236.25,234.05,235.15,5329600,233.18,V
07-02-2021,1625232600,235.83,238.78,235.82,238.63,4383700,236.63,V
07-06-2021,1625578200,239.5,240.61,237.21,239.6,8048700,237.59,V
07-07-2021,1625664600,240.26,241.04,238.3,240.0,4366100,237.99,V
07-08-2021,1625751000,236.97,237.07,234.55,236.61,6388000,234.63,V
07-09-2021,1625837400,238.76,239.45,237.42,238.47,5615900,236.47,V
07-12-2021,1626096600,237.58,238.51,237.27,237.87,7010700,235.87,V
07-13-2021,1626183000,238.25,242.48,238.25,242.35,8079200,240.32,V
07-14-2021,1626269400,243.22,246.81,242.82,245.99,8693400,243.93,V
07-15-2021,1626355800,245.31,248.8,245.31,248.55,10135100,246.46,V
07-16-2021,1626442200,249.99,250.46,247.52,248.12,8674500,246.04,V
07-19-2021,1626701400,243.99,244.45,238.9,240.41,11474600,238.39,V
07-20-2021,1626787800,240.64,244.21,239.51,242.7,7072300,240.66,V
07-21-2021,1626874200,243.29,246.9,242.3,243.66,11241400,241.62,V
07-22-2021,1626960600,243.78,245.35,243.15,244.14,10293600,242.09,V
07-23-2021,1627047000,246.76,250.01,246.76,249.02,6766000,246.93,V
07-26-2021,1627306200,249.21,250.36,247.7,250.25,4879000,248.15,V
07-27-2021,1627392600,249.19,252.67,248.22,250.93,7038300,248.82,V
07-28-2021,1627479000,250.05,251.5,245.91,246.94,9036500,244.87,V
07-29-2021,1627565400,248.11,250.38,247.1,247.92,7495300,245.84,V
07-30-2021,1627651800,247.21,248.46,246.0,246.39,5804700,244.32,V
08-02-2021,1627911000,246.24,247.83,238.37,239.78,9989500,237.77,V
08-03-2021,1627997400,240.63,241.39,234.03,237.09,9839000,235.1,V
